Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
Got Talent Global,203,"2,441.29",Entertainment,Got Talent Global,1245,United Kingdom,Entertainment,216,3458,2594,41000,2013,31,55.378051,-3.435973
Ami Rodriguez,202,"2,951.91",Entertainment,Ami Rodriguez,460,Colombia,Entertainment,660,11000,7916,127000,2009,20,4.570868,-74.297333
CookieSwirlC,201,"23,353.12",Entertainment,CookieSwirlC,3774,United States,Games,554,8868,6651,106000,2013,3,37.09024,-95.712891
Marvel Entertainment,201,"5,634.70",Entertainment,MarvelEntertainment,1,United States,Film,0.0002,0.0025,0.0019,0.03,2011,10,37.09024,-95.712891
REACT,200,"13,154.31",Entertainment,REACT,4339,United States,Entertainment,58,928,696,11000,2007,4,37.09024,-95.712891
Gordon Ramsay,200,"3,875.17",Entertainment,Gordon Ramsay,1527,United Kingdom,Entertainment,98,1569,1177,19000,2006,29,55.378051,-3.435973
Britain's Got Talent,197,"11,323.62",Entertainment,Britain's Got Talent,4225,United Kingdom,Entertainment,135,2168,1626,26000,2008,12,55.378051,-3.435973
SCTV,197,"9,808.68",Entertainment,SCTV,267,United Kingdom,Music,0.0008,0.01,0.01,0.16,2006,25,55.378051,-3.435973
tabii Urdu,196,"8,779.73",Entertainment,tabii Urdu,1306,Turkey,Entertainment,277,4432,3324,53000,2020,17,38.963745,35.243322
RKD Studios,195,"5,234.25",Entertainment,RKD Studios,847,India,Entertainment,0,0,0,0,2014,14,20.593684,78.96288
etvteluguindia,194,"23,038.01",Entertainment,etvteluguindia,125974,India,Entertainment,682,11000,8188,131000,2010,15,20.593684,78.96288
Sonotek,192,"7,590.58",Entertainment,Sonotek,8285,India,Music,72,1147,860,14000,2011,11,20.593684,78.96288
Jimmy Kimmel Live,191,"13,124.65",Entertainment,Jimmy Kimmel Live,6526,United States,Comedy,43,690,517,8276,2006,20,37.09024,-95.712891
KBS WORLD TV,190,"15,126.09",Entertainment,KBS WORLD TV,64496,South Korea,Entertainment,270,4320,3240,52000,2007,6,35.907757,127.766922
Sidemen,188,"5,257.83",Entertainment,Sidemen,312,United Kingdom,Entertainment,195,3126,2345,38000,2015,14,55.378051,-3.435973
ıııııııııııııııııııııı,188,"9,594.19",Entertainment,ıııııııııııııııııııııı,530,Ukraine,Entertainment,170,2720,2040,33000,2014,20,48.379433,31.16558
CKN,187,"12,295.64",Entertainment,cKn,16,Spain,Music,0.0003,0.0041,0.0031,0.05,2005,26,40.463667,-3.74922
Shemaroo Comedy,186,"6,047.58",Entertainment,Shemaroo Comedy,4487,India,Comedy,256,4097,3073,49000,2007,31,20.593684,78.96288
PDK Films,184,"4,120.32",Entertainment,PDK Films,111,United States,Entertainment,36,577,433,6926,2009,21,37.09024,-95.712891
Miley Cyrus,183,"7,760.82",Entertainment,Miley Cyrus,142,United States,Entertainment,320,5119,3839,61000,2009,15,37.09024,-95.712891
Jake Fellman,181,"13,378.36",Entertainment,Jake Fellman,420,United States,Entertainment,1243,20000,15000,239000,2012,13,37.09024,-95.712891
GEN HALILINTAR,181,"3,306.24",Entertainment,GEN HALILINTAR,1037,Indonesia,Entertainment,68,1092,819,13000,2015,4,-0.789275,113.921327
And TV,180,"15,412.33",Entertainment,ANDtv,45,United States,Entertainment,0,0.0002,0.0001,0.0019,2006,4,37.09024,-95.712891
RobleisIUTU,179,"5,168.72",Entertainment,RobleisIUTU,1344,Argentina,Games,69,1102,826,13000,2013,15,-38.416097,-63.616672
Like Nastya VNM,179,"9,867.52",Entertainment,Like Nastya VNM,602,Vietnam,Entertainment,211,3379,2534,41000,2019,22,14.058324,108.277199
Porta dos Fundos,177,"7,739.05",Entertainment,Porta dos Fundos,2240,Brazil,Entertainment,88,1413,1060,17000,2012,12,-14.235004,-51.92528
FactTechz,175,"2,238.13",Entertainment,FactTechz,709,India,Entertainment,53,842,632,10000,2016,24,20.593684,78.96288
Fun For Kids TV - Hindi Rhymes,175,"7,612.39",Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,Entertainment,275,4394,3295,53000,2017,27,20.593684,78.96288
AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,174,"13,043.56",Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,News,590,9440,7080,113000,2014,5,15.870032,100.992541
Taarak Mehta Ka Ooltah Chashmah,173,"11,371.74",Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,Entertainment,830,13000,9958,159000,2014,4,20.593684,78.96288
TRANS TV Official,171,"9,710.96",Entertainment,TRANS TV Official,148225,Indonesia,Entertainment,115,1832,1374,22000,2014,2,-0.789275,113.921327
EeOneGuy,169,"3,827.91",Entertainment,EeOneGuy,366,United States,Entertainment,4.09,65,49,785,2013,19,37.09024,-95.712891
VICE,169,"4,609.75",Entertainment,VICE,3900,United States,Entertainment,91,1454,1091,17000,2005,16,37.09024,-95.712891
Like Nastya IDN,168,"7,195.31",Entertainment,Like Nastya IDN,502,Indonesia,Entertainment,107,1713,1285,21000,2019,22,-0.789275,113.921327
With Kids[ï¿½ï¿½ï¿½ï¿½ï,167,"8,826.14",Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,Entertainment,114,1828,1371,22000,2012,6,37.09024,-95.712891
Werever2morro,166,"2,798.27",Entertainment,werever2morro,0,Mexico,Games,0,0,0,0,2010,7,23.634501,-102.552784
SriBalajiMovies,166,"9,439.86",Entertainment,SriBalajiMovies,20102,India,Entertainment,385,6162,4621,74000,2011,29,20.593684,78.96288
Younes Zarou,166,"15,278.67",Entertainment,Younes Zarou,2200,Germany,Entertainment,1543,25000,19000,296000,2021,6,51.165691,10.451526
Jordan Matter,166,"5,819.51",Entertainment,Jordan Matter,413,United States,Entertainment,498,7961,5971,96000,2006,21,37.09024,-95.712891
ıııııııı ıııııııııııııııııııııı,165,"2,440.93",Entertainment,ıııııııı ıııııııııııııııııııııı,421,United States,Entertainment,55,878,659,11000,2014,9,37.09024,-95.712891
FunFun Toy Doll TV,165,"7,406.21",Entertainment,FunFun Toy Doll TV,735,United States,Entertainment,61,975,731,12000,2016,31,37.09024,-95.712891
Ch7HD,164,"9,463.24",Entertainment,Ch7HD,56203,Thailand,Entertainment,219,3510,2633,42000,2010,17,15.870032,100.992541
GMMTV OFFICIALï¿½ï¿½,164,"12,844.43",Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,Entertainment,453,7255,5441,87000,2010,13,15.870032,100.992541
Matt Stonie,163,"3,527.63",Entertainment,MattStonie,54,United States,Entertainment,0.07,1.19,0.89,14,2010,19,37.09024,-95.712891
Bollywood Classics,163,"7,141.83",Entertainment,Bollywood Classics,1444,India,Music,379,6059,4544,73000,2011,13,20.593684,78.96288
Kids Play,162,"8,091.71",Entertainment,Kids Play,593,United States,Entertainment,65,1036,777,12000,2018,14,37.09024,-95.712891
LEGO,162,"20,522.34",Entertainment,LEGO,31889,Singapore,Entertainment,293,4688,3516,56000,2005,22,1.352083,103.819836
AdMe,162,"4,488.68",Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,Music,0,0.0002,0.0001,0.0019,2006,2,40.463667,-3.74922
Dyland PROS,161,"1,517.64",Entertainment,Dyland PROS,2805,Indonesia,Games,24,385,289,4617,2015,28,-0.789275,113.921327
Daily Dose Of Internet,161,"6,872.70",Entertainment,Daily Dose Of Internet,671,United States,Entertainment,1000,16000,12000,192000,2015,15,37.09024,-95.712891
Disney Junior,161,"15,812.01",Entertainment,Disney Junior,4045,United States,Entertainment,668,11000,8014,128000,2008,22,37.09024,-95.712891
La Rosa de Guadalupe,161,"9,642.15",Entertainment,larosadeguadalupe,0,Mexico,Games,0,0,0,0,2008,3,23.634501,-102.552784
Prime Video India,157,"8,696.63",Entertainment,Prime Video India,7090,United States,Entertainment,838,13000,10000,161000,2016,3,37.09024,-95.712891
Caeli YT,156,"1,511.79",Entertainment,Caeli YT,483,Mexico,Entertainment,0,0,0,0,2010,22,23.634501,-102.552784
Juliana Baltar,156,"3,869.46",Entertainment,Juliana Baltar,2019,Brazil,Entertainment,141,2249,1687,27000,2010,9,-14.235004,-51.92528
Kashvi Adlakha,155,"12,714.14",Entertainment,Kashvi Adlakha,1525,India,Entertainment,348,5565,4174,67000,2017,9,20.593684,78.96288
Talking Tom & Friends,155,"6,396.05",Entertainment,Talking Tom & Friends,417,United States,Film,68,1095,821,13000,2010,14,37.09024,-95.712891
Mazhavil Manorama,153,"16,545.97",Entertainment,Mazhavil Manorama,87864,India,Entertainment,904,14000,11000,174000,2011,31,20.593684,78.96288
Niana Guerrero,152,"1,491.45",Entertainment,Niana Guerrero,443,Philippines,Entertainment,25,399,299,4790,2013,11,12.879721,121.774017
Sony LIV,152,"7,151.68",Entertainment,Sony LIV,11099,India,Entertainment,527,8436,6327,101000,2014,2,20.593684,78.96288
T-Series Hamaar Bhojpuri,152,"7,564.65",Entertainment,T-Series Hamaar Bhojpuri,9862,India,Music,265,4239,3179,51000,2011,1,20.593684,78.96288
Oyuncak Avï¿,152,"8,333.39",Entertainment,Oyuncak Avï¿,654,Turkey,Entertainment,11,177,133,2125,2014,29,38.963745,35.243322
Chapitosiki,151,"13,897.93",Entertainment,Chapitosiki,2717,Russia,Entertainment,1784,29000,21000,342000,2020,24,61.52401,105.318756
Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,150,"8,897.71",Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,Education,364,5819,4364,70000,2018,26,-14.235004,-51.92528
XpressTV,150,"4,008.80",Entertainment,XpressTV,724,Mexico,Entertainment,85,1355,1016,16000,2014,17,23.634501,-102.552784
THE BROWN SIBLINGS,150,"8,658.55",Entertainment,THE BROWN SIBLINGS,965,India,Entertainment,256,4094,3071,49000,2016,9,20.593684,78.96288
Ray William Johnson,150,"10,239.84",Entertainment,Ray William Johnson,1803,United States,Comedy,782,13000,9386,150000,2008,26,37.09024,-95.712891
A2 Motivation by Arvind Arora,150,"8,932.04",Entertainment,A2 Motivation by Arvind Arora,3168,India,Entertainment,327,5229,3922,63000,2017,7,20.593684,78.96288
MNCTV OFFICIAL,149,"8,074.26",Entertainment,MNCTV OFFICIAL,66362,Indonesia,Entertainment,109,1743,1307,21000,2012,29,-0.789275,113.921327
ERB,149,"4,033.40",Entertainment,ERB,86,United States,Entertainment,28,442,331,5301,2006,8,37.09024,-95.712891
iTownGamePlay *Terror&Diversiï¿½ï,149,"4,977.28",Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,Games,35,554,416,6652,2012,15,40.463667,-3.74922
ıııııııııııı8 : Thai Ch8,149,"5,549.77",Entertainment,ıııııııııııı8 : Thai Ch8,27944,Thailand,Entertainment,124,1982,1487,24000,2011,17,15.870032,100.992541
Bayashi TV,149,"8,615.62",Entertainment,ııııııııııııııııııBAYASHITV,93,Japan,Autos,0.0062,0.1,0.07,1.19,2012,19,36.204824,138.252924
ıııııııııı ıııııııııııı,147,"2,230.99",Entertainment,ıııııııııı ıııııııııııı,1385,Saudi Arabia,Entertainment,6.73,108,81,1293,2016,27,23.885942,45.079162
Maha Fun Tv,147,"1,321.38",Entertainment,Maha Fun Tv,85,United States,Entertainment,12,191,143,2295,2017,5,37.09024,-95.712891
Canal Nostalgia,147,"1,506.80",Entertainment,Canal Nostalgia TV,554,Spain,Entertainment,0.57,9.06,6.79,109,2010,19,40.463667,-3.74922
The Slow Mo Guys,147,"2,465.47",Entertainment,The Slow Mo Guys,317,United States,Education,47,759,569,9110,2010,15,37.09024,-95.712891
Colors Rishtey,147,"12,362.33",Entertainment,Colors Rishtey,23490,India,Entertainment,869,14000,10000,167000,2013,28,20.593684,78.96288
Doc Tops,146,"2,613.20",Entertainment,Doc Tops,490,Ecuador,Entertainment,41,656,492,7876,2014,29,-1.831239,-78.183406
Like Nastya Stories,145,"6,944.97",Entertainment,Like Nastya Stories,479,United States,Entertainment,75,1198,898,14000,2019,9,37.09024,-95.712891
les boys tv2,145,"4,577.29",Entertainment,les boys tv2,453,United States,Film,1.12,18,13,216,2017,7,37.09024,-95.712891
Reaction Time,145,"4,260.19",Entertainment,Reaction Time,1717,United States,Entertainment,25,396,297,4757,2015,25,37.09024,-95.712891
Telemundo,145,"8,582.70",Entertainment,Telemundo,19201,United States,Entertainment,121,1931,1449,23000,2007,3,37.09024,-95.712891
GMM25Thailand,145,"9,383.69",Entertainment,GMM25Thailand,68606,Thailand,Entertainment,114,1825,1369,22000,2011,8,15.870032,100.992541
ııııııııııııııııııııı,144,600.15,Entertainment,ııııııııııııııııııııı,364,South Korea,Entertainment,3.42,55,41,657,2017,8,35.907757,127.766922
Drawblogs,144,"1,629.80",Entertainment,Drawblogs,399,Peru,Entertainment,2.51,40,30,481,2014,20,-9.189967,-75.015152
ıııııııııııı ıııııııııııı I ıııııı ıı ıııııııııı,144,"2,972.47",Entertainment,ıııııııııııı ıııııııııııı I ıııııı ıı ııııııııı,381,Saudi Arabia,Entertainment,12,187,140,2243,2017,1,23.885942,45.079162
RS 1313 SHORTS,144,"8,011.98",Entertainment,RS 1313 SHORTS,5628,India,Entertainment,532,8506,6379,102000,2020,24,20.593684,78.96288
ZEE5,144,"18,515.59",Entertainment,ZEE5,101401,India,Entertainment,374,5992,4494,72000,2018,13,20.593684,78.96288
SIS vs BRO,142,"6,973.93",Entertainment,SiS,60,Ukraine,Entertainment,0.0003,0.0042,0.0032,0.05,2016,3,48.379433,31.16558
Zee Bangla,142,"11,428.79",Entertainment,Zee Bangla,132398,India,Entertainment,150,2397,1798,29000,2008,26,20.593684,78.96288
DangMattSmith,142,"3,317.81",Entertainment,DangMattSmith,1724,United States,Entertainment,32,516,387,6193,2011,18,37.09024,-95.712891
Yudist Ardhana,141,"6,036.50",Entertainment,Yudist Ardhana,2854,Indonesia,Entertainment,440,7042,5282,85000,2016,6,-0.789275,113.921327
Bie The Ska,141,"4,627.07",Entertainment,Bie The Ska,1540,Thailand,Entertainment,31,500,375,6001,2006,3,15.870032,100.992541
Zee Telugu,140,"12,597.07",Entertainment,zeetelugu,3,India,Music,0,0.0003,0.0002,0.0034,2007,31,20.593684,78.96288
Crescendo com Luluca,140,"5,094.05",Entertainment,Crescendo com Luluca,1307,Brazil,People,170,2722,2042,33000,2015,30,-14.235004,-51.92528
karameeshchannel,139,"9,106.78",Entertainment,karameeshchannel,2254,Jordan,Music,219,3506,2629,42000,2012,18,30.585164,36.238414
T-Series Regional,139,"5,217.55",Entertainment,T-Series Regional,15075,India,Music,84,1339,1005,16000,2011,14,20.593684,78.96288
ADEL et SAMI,139,"5,465.53",Entertainment,ADEL et SAMI,503,United States,Entertainment,67,1075,806,13000,2018,12,37.09024,-95.712891
Airrack,138,"2,224.91",Entertainment,Airrack,173,United States,Entertainment,249,3986,2990,48000,2015,3,37.09024,-95.712891
Goldmines Premiere,137,"1,973.64",Entertainment,Goldmines Premiere,975,India,Film,94,1506,1129,18000,2013,12,20.593684,78.96288
MAIKI021,137,"1,950.18",Entertainment,MAIKI021,3298,Brazil,Entertainment,19,298,223,3570,2008,22,-14.235004,-51.92528
Saturday Night Live,136,"14,717.28",Entertainment,Saturday Night Live,8335,United States,Comedy,142,2265,1699,27000,2013,23,37.09024,-95.712891
JULIA GISELLA,135,"5,380.13",Entertainment,Julia Gisella,19,United Kingdom,Music,0.004,0.06,0.05,0.78,2015,24,55.378051,-3.435973
Lady Diana,135,"8,265.92",Entertainment,Lady Diana,1403,Ukraine,People,188,3006,2255,36000,2016,21,48.379433,31.16558
Sanjoy Das Official,135,"3,912.33",Entertainment,Sanjoy Das Official,1793,India,Games,448,7169,5377,86000,2015,29,20.593684,78.96288
Vijay Kumar Viner Vlogs,135,"7,958.77",Entertainment,Vijay Kumar Viner Vlogs,1357,India,Entertainment,275,4393,3294,53000,2019,22,20.593684,78.96288
Matt Steffanina,133,"3,299.22",Entertainment,Matt Steffanina,331,United States,Entertainment,4.82,77,58,926,2007,28,37.09024,-95.712891
Kurt Hugo Schneider,133,"3,733.86",Entertainment,Kurt Hugo Schneider,698,United States,Entertainment,11,169,127,2032,2007,16,37.09024,-95.712891
Vogue,133,"4,177.18",Entertainment,Vogue,3166,United States,People,113,1804,1353,22000,2008,29,37.09024,-95.712891
VexTrex,133,"7,923.90",Entertainment,VexTrex,2411,Ukraine,Entertainment,0,0,0,0,2014,8,48.379433,31.16558
HUBAï¿½ï¿½,132,"9,884.89",Entertainment,HUBAï¿½ï¿½,538,United States,Entertainment,799,13000,9589,153000,2021,20,37.09024,-95.712891
BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,132,"1,148.42",Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,Entertainment,22,351,263,4209,2019,10,61.52401,105.318756
Sonotek Bhakti,132,"3,789.74",Entertainment,Sonotek Bhakti,8019,India,Music,63,1013,760,12000,2010,27,20.593684,78.96288
MC Divertida,132,"5,224.76",Entertainment,MC Divertida,413,Brazil,Entertainment,161,2581,1936,31000,2018,17,-14.235004,-51.92528
Ryan Trahan,131,"2,182.65",Entertainment,Ryan Trahan,33,United States,People,0.0006,0.0099,0.0074,0.12,2022,27,37.09024,-95.712891
RedeTV,131,"5,333.57",Entertainment,RedeTV,36760,Brazil,Entertainment,44,704,528,8442,2011,18,-14.235004,-51.92528
Davie504,130,"2,683.30",Entertainment,Davie504,838,Italy,Entertainment,75,1195,896,14000,2011,18,41.87194,12.56738
Calon Sarjana,130,10.66,Entertainment,Calon Sarjana,29,Indonesia,Entertainment,0,0,0,0,2016,20,-0.789275,113.921327
JesseAndMike,130,"9,999.24",Entertainment,JesseAndMike,716,United States,Entertainment,103,1644,1233,20000,2007,29,37.09024,-95.712891
Susy Mouriz,130,"6,270.91",Entertainment,Susy Mouriz,1299,Mexico,Entertainment,921,15000,11000,177000,2017,18,23.634501,-102.552784
Matheus Yurley,129,140.02,Entertainment,Matheus Yurley,69,Brazil,Entertainment,0.37,5.91,4.43,71,2015,27,-14.235004,-51.92528
BIBOï¿½ï¿½ï¿½ï¿½ï,129,"3,178.22",Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,Entertainment,10,160,120,1921,2016,8,35.907757,127.766922
Top Viral Talent,129,"3,643.70",Entertainment,Top Viral Talent,1598,United States,Entertainment,73,1175,881,14000,2014,2,37.09024,-95.712891
Talking Angela,128,"3,632.44",Entertainment,Talking Angela,233,United Kingdom,Film,70,1118,839,13000,2014,2,55.378051,-3.435973
MrSuicideSheep,128,"6,970.90",Entertainment,MrSuicideSheep,3483,Canada,Entertainment,45,725,544,8696,2010,9,56.130366,-106.346771
YoungBoy Never Broke Again,127,"13,174.39",Entertainment,YoungBoy Never Broke Again,142,United States,Music,425,6799,5099,82000,2015,4,37.09024,-95.712891
colinfurze,125,"1,612.09",Entertainment,colinfurze,385,United Kingdom,Entertainment,21,339,254,4072,2006,15,55.378051,-3.435973
People Vs Food,125,"1,136.53",Entertainment,People Vs Food,601,United States,Entertainment,38,614,460,7363,2013,30,37.09024,-95.712891
Parafernalha,125,"4,625.78",Entertainment,Parafernalha,1888,Brazil,Entertainment,18,286,215,3436,2011,13,-14.235004,-51.92528
NDTV,125,"4,935.79",Entertainment,NDTV,151136,India,News,146,2341,1756,28000,2006,8,20.593684,78.96288
Family Fitness,125,"10,384.85",Entertainment,Family Fitness,1699,India,Entertainment,589,9429,7071,113000,2017,18,20.593684,78.96288
Zee Tamil,125,"11,552.19",Entertainment,Zee Tamil,102699,India,Entertainment,875,14000,10000,168000,2008,26,20.593684,78.96288
Flowers Comedy,125,"11,691.08",Entertainment,Flowers Comedy,11907,India,Entertainment,450,7201,5401,86000,2015,19,20.593684,78.96288
SAAIHALILINTAR,124,"1,113.07",Entertainment,SAAIHALILINTAR,409,Indonesia,Entertainment,2.02,32,24,387,2012,28,-0.789275,113.921327
Heidi and Zidane HZHtube,124,"4,021.41",Entertainment,Heidi and Zidane HZHtube,813,Canada,Entertainment,24,384,288,4606,2015,24,56.130366,-106.346771
YouTube Movies,1700,0.00,Film & Animation,youtubemovies,1,United States,Games,0,0.0005,0.0004,0.0058,2006,5,37.09024,-95.712891
Movieclips,595,"59,316.47",Film & Animation,Movieclips,39113,United States,Film,287,4587,3440,55000,2006,28,37.09024,-95.712891
YRF,546,"35,302.24",Film & Animation,YRF,3707,India,Music,1280,20000,15000,246000,2006,7,20.593684,78.96288
ıııııııı ıı ıııııııııııııı,432,"36,458.73",Film & Animation,ıııııııı ıı ıııııııııııııı,1478,Russia,Education,759,12000,9113,146000,2011,31,61.52401,105.318756
Jingle Toons,340,"11,351.02",Film & Animation,Jingle Toons,240,India,Film,450,7196,5397,86000,2013,24,20.593684,78.96288
Galinha Pintadinha,338,"27,274.55",Film & Animation,Galinha Pintadinha,66,Brazil,Film,1009,16000,12000,194000,2006,30,-14.235004,-51.92528
Selena Gomez,336,"13,013.57",Film & Animation,Selena Gomez,188,United States,Music,289,4632,3474,56000,2008,8,37.09024,-95.712891
Peppa Pig - Official Channel,314,"22,919.27",Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,Education,612,9797,7348,118000,2013,9,55.378051,-3.435973
Nick Jr.,273,"22,440.61",Film & Animation,Nick Jr.,5438,United States,Entertainment,106,1702,1276,20000,2012,27,37.09024,-95.712891
Goldmines Bollywood,264,"8,595.76",Film & Animation,Goldmines Bollywood,3622,India,Film,249,3987,2990,48000,2015,22,20.593684,78.96288
Pen Movies,243,"6,608.77",Film & Animation,Pen Movies,1667,India,Film,237,3794,2846,46000,2014,25,20.593684,78.96288
Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,236,"7,920.64",Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,Film,134,2144,1608,26000,2014,28,55.378051,-3.435973
Tilak,234,"9,465.86",Film & Animation,Tilak,6672,India,Film,918,15000,11000,176000,2020,10,20.593684,78.96288
Valentina Pontes ofc,234,"7,926.90",Film & Animation,Valentina Pontes ofc,1291,Brazil,Entertainment,71,1131,849,14000,2014,14,-14.235004,-51.92528
Alan Becker,229,"5,380.07",Film & Animation,Alan Becker,0,United States,Games,0,0,0,0,2006,21,37.09024,-95.712891
Goldmines Cineplex,225,"2,431.15",Film & Animation,Goldmines Cineplex,3377,India,Film,122,1950,1462,23000,2015,12,20.593684,78.96288
Ben Azelart,219,"4,454.92",Film & Animation,Ben Azelart,301,United States,Entertainment,462,7398,5548,89000,2014,5,37.09024,-95.712891
Totoy kids - Portuguï¿½,204,"1,796.23",Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,Film,99,1580,1185,19000,2014,2,-14.235004,-51.92528
Pencilmation,201,"11,317.31",Film & Animation,Pencilmation,1481,United States,Entertainment,37,594,446,7134,2007,1,37.09024,-95.712891
Green Gold TV - Official Channel,200,"9,715.29",Film & Animation,Green Gold TV - Official Channel,1476,India,Entertainment,0,0,0,0,2011,1,20.593684,78.96288
Official Pink Panther,197,"10,955.62",Film & Animation,OfficialPinkPanther,1,United States,Games,0,0,0,0,2011,6,37.09024,-95.712891
DaFuq!?Boom!,196,"7,906.18",Film & Animation,DaFuq!?Boom!,214,United States,Entertainment,5760,92000,69000,1106000,2016,6,37.09024,-95.712891
Wow Kidz Action,190,"8,281.72",Film & Animation,Wow Kidz Action,1525,India,Entertainment,264,4228,3171,51000,2017,8,20.593684,78.96288
Turma da Mï¿½ï¿½,190,"13,824.28",Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,Film,192,3076,2307,37000,2012,30,-14.235004,-51.92528
MSA previously My Story Animated,178,"8,588.70",Film & Animation,MSA Previously My Story Animated,26,United States,People,0.05,0.83,0.62,9.94,2021,9,37.09024,-95.712891
Les' Copaque Production,177,"9,059.70",Film & Animation,Les' Copaque Production,1716,Malaysia,Entertainment,294,4709,3532,57000,2009,9,4.210484,101.975766
El Payaso Plim Plim,177,"17,247.58",Film & Animation,El Payaso Plim Plim,1316,Argentina,Music,1600,26000,19000,307000,2013,18,-38.416097,-63.616672
Stubborn Facts,173,902.23,Film & Animation,Stubborn Facts,287,India,Entertainment,2.09,34,25,402,2016,5,20.593684,78.96288
Gato Galactico | GALï¿½ï¿,168,"3,693.80",Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,Entertainment,110,1765,1324,21000,2013,2,-14.235004,-51.92528
Totoy kids - Espaï¿½ï,160,"5,997.60",Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,Film,281,4496,3372,54000,2017,7,23.634501,-102.552784
Rotten Tomatoes Trailers,158,"13,116.31",Film & Animation,Rotten Tomatoes Trailers,10441,United States,Film,64,1030,772,12000,2011,1,37.09024,-95.712891
Volga Video,157,"9,787.70",Film & Animation,Volga Video,16874,India,Entertainment,128,2053,1539,25000,2012,23,20.593684,78.96288
Invento na Hora,142,"4,040.30",Film & Animation,Invento na Hora,1281,Brazil,Entertainment,48,761,571,9134,2014,18,-14.235004,-51.92528
Darkar Company Studios,139,"2,244.32",Film & Animation,Darkar Company Studios,183,United States,Comedy,11,184,138,2207,2009,15,37.09024,-95.712891
Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,131,"4,214.17",Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,Film,68,1094,820,13000,2014,6,-14.235004,-51.92528
Zee Kids,124,"7,683.67",Film & Animation,Zee Kids,1212,India,Entertainment,238,3807,2855,46000,2012,6,20.593684,78.96288
PewDiePie,1110,"29,058.04",Gaming,PewDiePie,4716,Japan,Entertainment,98,1567,1176,19000,2010,29,36.204824,138.252924
JuegaGerman,481,"14,631.71",Gaming,JuegaGerman,2052,Chile,Games,166,2656,1992,32000,2013,19,-35.675147,-71.542969
A4,463,"22,936.63",Gaming,aefour,1,Cuba,People,0.0002,0.0038,0.0028,0.05,2006,11,21.521757,-77.781167
FerNAfloo,461,"10,323.39",Gaming,FerNAfloo,543,El Salvador,Games,85,1354,1015,16000,2011,2,13.794185,-88.89653
Mikecrack,391,"16,118.18",Gaming,Mikecrack,1876,Spain,Games,660,11000,7923,127000,2015,13,40.463667,-3.74922
Markiplier,352,"20,297.93",Gaming,Markiplier,5490,United States,Games,318,5093,3820,61000,2012,26,37.09024,-95.712891
VEGETTA777,338,"15,432.93",Gaming,VEGETTA777,7606,Spain,Games,98,1564,1173,19000,2008,2,40.463667,-3.74922
SSSniperWolf,337,"23,492.68",Gaming,SSSniperWolf,3366,United States,Entertainment,527,8438,6329,101000,2013,20,37.09024,-95.712891
rezendeevil,321,"13,061.74",Gaming,rezendeevil,11882,Brazil,Entertainment,111,1780,1335,21000,2012,12,-14.235004,-51.92528
Dream,317,"2,930.02",Gaming,Dream,116,United States,Games,68,1081,811,13000,2014,8,37.09024,-95.712891
AboFlah,305,"4,521.57",Gaming,AboFlah,641,Kuwait,Entertainment,395,6316,4737,76000,2016,28,29.31166,47.481766
DanTDM,274,"19,417.89",Gaming,DanTDM,3664,United Kingdom,Games,197,3147,2360,38000,2012,14,55.378051,-3.435973
